device_name,timestamp,src,src_port,dst,dst_port,packet_type,size,sent_or_received,infected,queue_full_percentage
Server,0.00,Server,80,peer_3,2127,UDP,64,sent,False,0.0
Server,0.00,peer_1,19652,Server,443,UDP,32,received,False,6.0
Server,0.00,peer_2,16249,Server,443,UDP,32,received,False,5.5
Server,0.00,peer_3,443,Server,443,UDP,32,received,False,5.5
Server,0.00,peer_3,7368,Server,443,UDP,64,received,False,5.0
Server,0.00,peer_3,2127,Server,8080,UDP,117,received,False,4.5
Server,0.00,peer_4,80,Server,443,UDP,32,received,False,4.0
Server,0.00,peer_4,28317,Server,80,UDP,64,received,False,3.5
Server,0.80,Server,80,peer_4,30705,ACK,60,sent,False,0.0
Server,0.00,peer_4,30705,Server,8080,SYN,60,received,False,3.0
Server,0.00,peer_4,28317,Server,8080,UDP,110,received,False,2.5
Server,0.00,peer_5,80,Server,443,UDP,32,received,False,2.5
Server,0.00,peer_6,80,Server,443,UDP,32,received,False,2.0
Server,0.00,peer_6,80,Server,8080,UDP,247,received,False,1.5
Server,1.30,Server,80,peer_4,80,TCP,1024,sent,False,0.0
Server,0.20,peer_4,80,Server,8080,TCP,128,received,False,1.0
Server,1.40,Server,80,peer_4,28317,TCP,1024,sent,False,1.0
Server,0.87,peer_4,28317,Server,8080,TCP,128,received,False,1.0
Server,1.50,Server,80,peer_4,28317,TCP,1024,sent,False,2.0
Server,1.21,peer_4,28317,Server,8080,TCP,60,received,False,0.5
Server,10.99,peer_4,80,Server,8080,UDP,179,received,False,0.5
Server,11.41,Server,80,peer_4,3062,UDP,64,sent,False,0.0
Server,12.36,peer_6,19401,Server,8080,UDP,251,received,False,0.5
Server,14.34,peer_1,19652,Server,80,UDP,64,received,False,0.5
Server,14.86,peer_3,46746,Server,8080,UDP,228,received,False,0.5
Server,15.87,peer_4,28317,Server,443,UDP,32,received,False,0.5
Server,16.12,peer_3,2127,Server,443,UDP,32,received,False,0.5
Server,16.76,peer_5,443,Server,443,UDP,32,received,False,0.5
Server,16.86,peer_1,80,Server,443,UDP,32,received,False,0.5
Server,16.92,peer_3,7368,Server,443,UDP,64,received,False,0.5
Server,17.74,peer_6,443,Server,443,UDP,32,received,False,0.5
Server,18.86,peer_2,47926,Server,443,UDP,32,received,False,0.5
Server,21.81,peer_4,30705,Server,8080,UDP,255,received,False,0.5
Server,24.59,peer_6,49137,Server,8080,UDP,177,received,False,0.5
Server,24.84,Server,443,peer_5,443,UDP,64,sent,False,0.0
Server,26.00,peer_3,80,Server,8080,UDP,132,received,False,0.5
Server,31.45,peer_4,3062,Server,443,UDP,32,received,False,0.5
Server,32.00,peer_5,443,Server,443,UDP,32,received,False,0.5
Server,32.65,Server,80,peer_4,80,ACK,60,sent,False,0.0
Server,32.52,peer_4,80,Server,8080,SYN,60,received,False,0.5
Server,32.68,peer_5,23017,Server,80,UDP,64,received,False,0.5
Server,32.90,Server,8080,peer_4,80,TCP,1024,sent,False,0.0
Server,32.72,peer_4,80,Server,8080,TCP,128,received,False,0.5
Server,33.19,peer_1,80,Server,443,UDP,32,received,False,0.5
Server,33.50,Server,80,peer_4,3062,TCP,1024,sent,False,0.0
Server,33.39,peer_4,3062,Server,8080,TCP,128,received,False,0.5
Server,33.54,peer_6,19401,Server,443,UDP,32,received,False,0.5
Server,33.85,Server,8080,peer_4,80,TCP,1024,sent,False,0.0
Server,33.71,peer_4,80,Server,8080,TCP,128,received,False,1.0
Server,33.71,peer_3,2127,Server,443,UDP,32,received,False,0.5
Server,33.85,peer_5,80,Server,443,UDP,1024,received,False,1.0
Server,33.90,peer_5,23017,Server,443,UDP,1024,received,False,1.5
Server,33.95,peer_5,53799,Server,443,UDP,1024,received,False,2.0
Server,34.00,peer_5,23017,Server,443,UDP,1024,received,False,3.0
Server,34.05,peer_5,53799,Server,443,UDP,1024,received,False,3.5
